Date;Precipitation /mm;Temperature/C;Flow, m3/s
1980-01-01;0;-6.3;3.48429
1980-01-02;0;-8.6;2.43617
1980-01-03;0;-4.8;1.61296
1980-01-04;0;-1.4;1.05
1980-01-05;2.4585783004;0.6;0.709679
1980-01-06;0;1.3;0.503055
1980-01-07;0;-2.7;0.373905
1980-01-08;0;-5.8;0.290084
1980-01-09;0;-2.9;0.233619
1980-01-10;0;-1.6;0.194339
1980-01-11;0;-0.7;0.1663
1980-01-12;0;0.5;0.145886
1980-01-13;0;3.2;0.285934
1980-01-14;21.3789417424;1.5;1.65273
1980-01-15;4.2757883485;0.5;1.17959
1980-01-16;0;-0.1;0.852449
1980-01-17;0.8551576697;0;0.634319
1980-01-18;10.1549973276;1.8;1.09529
1980-01-19;0;1.7;0.792196
1980-01-20;0;2.5;0.617018
1980-01-21;0;2.6;0.516383
1980-01-22;0;2.5;0.425968
1980-01-23;0;4.4;0.875422
1980-01-24;0;2.2;0.656401
1980-01-25;0;-4;0.492924
1980-01-26;3.2068412614;-4.2;0.378873
1980-01-27;0.2137894174;-5.3;0.299299
1980-01-28;0;-1.7;0.242915
1980-01-29;2.1378941742;-4.5;0.202277
1980-01-30;0;-5.2;0.172552
1980-01-31;0;-8.1;0.150556
1980-02-01;0;-8.2;0.134131
1980-02-02;3.2068412614;-4.4;0.121782
1980-02-03;16.5686798503;-5;0.112449
1980-02-04;0;-10.4;0.105365
1980-02-05;0;-4.3;0.0999657
1980-02-06;0;-5.6;0.0958349
1980-02-07;0;-6.2;0.0926594
1980-02-08;0;-6.2;0.0902056
1980-02-09;0;-1.3;0.0882961
1980-02-10;13.8963121325;-2.4;0.0867972
1980-02-11;11.2239444148;-0.1;0.0856079
1980-02-12;12.2928915019;1.3;0.848155
1980-02-13;2.6723677178;2.1;0.776869
1980-02-14;21.3789417424;2.4;2.78675
1980-02-15;27.8995189738;4.6;16.1529
1980-02-16;12.8273650454;2.2;12.0836
1980-02-17;0;0.2;8.84207
1980-02-18;0;4.9;6.88838
1980-02-19;0;2;4.83702
1980-02-20;0;1;3.44729
1980-02-21;0;6.3;4.63305
1980-02-22;0;7.8;6.75502
1980-02-23;0;-0.1;4.5337
1980-02-24;0;-4.1;3.25695
1980-02-25;0;-1.6;2.28276
1980-02-26;0;-2;1.60279
1980-02-27;0;-1.3;1.16112
1980-02-28;5.8792089792;2.6;1.60318
1980-02-29;4.810261892;0.2;1.16288
1980-03-01;8.551576697;2.3;1.63781
1980-03-02;6.4136825227;-2.4;1.2199
1980-03-03;3.5275253875;-2.7;0.899039
1980-03-04;0;-3;0.676031
1980-03-05;0;2.5;0.548886
1980-03-06;4.9171566007;3.1;1.12497
1980-03-07;0;4.6;1.34991
1980-03-08;2.6723677178;4;2.28855
1980-03-09;0.5344735436;0.8;1.60748
1980-03-10;6.5205772314;1.4;1.43219
1980-03-11;0.3206841261;1.9;0.993478
1980-03-12;3.8482095136;0.1;0.709323
1980-03-13;6.4136825227;3.2;1.95582
1980-03-14;0;2.1;1.30389
1980-03-15;0;-0.2;0.893957
1980-03-16;0;2;0.641397
1980-03-17;0;1.9;0.482477
1980-03-18;0;-1.3;0.378978
1980-03-19;0;-4;0.309157
1980-03-20;0;-3.2;0.260594
1980-03-21;1.0689470871;-1.5;0.225978
1980-03-22;0;-1.2;0.200831
1980-03-23;0;-0.7;0.182301
1980-03-24;0;2;0.168497
1980-03-25;0;3.1;0.231955
1980-03-26;0;3.4;0.318695
1980-03-27;0;2.1;0.260032
1980-03-28;3.2068412614;3.1;0.600417
1980-03-29;0;2;0.440763
1980-03-30;2.6723677178;3.2;0.875634
1980-03-31;0;3.8;0.797214
1980-04-01;0;4.4;0.934117
1980-04-02;8.7653661144;2.2;1.46765
1980-04-03;7.4826296098;3.1;2.08914
1980-04-04;0.2137894174;1.1;1.47836
1980-04-05;0;5.3;1.99575
1980-04-06;0;7.5;3.85721
1980-04-07;0;2.3;2.61695
1980-04-08;10.6894708712;3.4;4.20137
1980-04-09;0;1.1;2.76031
1980-04-10;2.1378941742;3;2.03387
1980-04-11;2.7792624265;4.8;2.78651
1980-04-12;1.7103153394;6.8;4.37943
1980-04-13;0;8.1;5.52872
1980-04-14;0;11.6;8.94661
1980-04-15;0;9.3;9.35909
1980-04-16;0;9.8;10.2358
1980-04-17;6.5205772314;6.1;10.8431
1980-04-18;9.0860502405;4.5;11.5761
1980-04-19;11.7584179583;-0.1;7.89605
1980-04-20;0;3.5;5.74576
1980-04-21;0;5.7;5.42378
1980-04-22;0;5;4.11142
1980-04-23;0;6.7;4.50522
1980-04-24;0;5.7;3.89403
1980-04-25;0;8.1;5.0029
1980-04-26;0;8.7;5.96141
1980-04-27;0;10;7.43769
1980-04-28;0.3206841261;9.3;8.09919
1980-04-29;0;10.6;9.35349
1980-04-30;0;10.3;10.0018
1980-05-01;0;11.1;10.992
1980-05-02;0;10;10.4339
1980-05-03;0;10.8;10.6216
1980-05-04;0;9.8;10.1279
1980-05-05;0;8.8;9.27806
1980-05-06;0;9.2;8.89736
1980-05-07;0;7.7;7.67911
1980-05-08;0;5.4;5.6171
1980-05-09;1.0689470871;3.7;4.16664
1980-05-10;0;7;4.03699
1980-05-11;0;7.8;3.95713
1980-05-12;0;10.5;4.67871
1980-05-13;0;10.5;5.19493
1980-05-14;0;10.7;5.7568
1980-05-15;0;13.3;7.12462
1980-05-16;0;16.4;7.74264
1980-05-17;0;16.7;4.89209
1980-05-18;0;16.2;3.03249
1980-05-19;0;12.9;1.74791
1980-05-20;0;11.9;0.944291
1980-05-21;0;9.1;0.605983
1980-05-22;0;10.2;0.468228
1980-05-23;0;10.8;0.390191
1980-05-24;0;10.9;0.335362
1980-05-25;0;10;0.299211
1980-05-26;0;8.2;0.284772
1980-05-27;7.4826296098;7.7;1.5856
1980-05-28;14.0032068413;10.2;5.49276
1980-05-29;17.7445216462;13.2;9.84499
1980-05-30;0.1068947087;11;5.8397
1980-05-31;15.8204168894;8.9;10.4329
1980-06-01;6.0929983966;8.9;8.89844
1980-06-02;0.1068947087;11.7;5.69039
1980-06-03;0;12.5;3.3533
1980-06-04;0;15.9;1.73896
1980-06-05;0;18.4;0.985189
1980-06-06;0;18.8;0.556907
1980-06-07;0.1068947087;17.8;0.418179
1980-06-08;5.8792089792;16.1;1.01949
1980-06-09;18.7065740246;14.4;6.92314
1980-06-10;0;14.2;3.68209
1980-06-11;6.4136825227;18.5;4.42334
1980-06-12;0;14.6;2.08192
1980-06-13;0;14.6;1.0218
1980-06-14;0;17.6;0.527401
1980-06-15;0;16.4;0.368964
1980-06-16;18.0652057723;14.9;5.96328
1980-06-17;0;14.3;3.10459
1980-06-18;14.9652592197;13.9;8.41185
1980-06-19;1.6034206307;12.1;5.30568
1980-06-20;9.9412079102;12.1;7.64349
1980-06-21;3.5275253875;10.2;5.89206
1980-06-22;21.3789417424;10.6;13.1994
1980-06-23;12.1859967932;11.8;13.7605
1980-06-24;1.7103153394;12.5;9.68583
1980-06-25;0;11.8;6.1805
1980-06-26;4.810261892;11.2;5.85522
1980-06-27;12.2928915019;11.9;9.04025
1980-06-28;13.0411544629;11.6;11.5245
1980-06-29;2.5654730091;14;8.12773
1980-06-30;0;13.1;5.00027
1980-07-01;1.3896312133;15.8;3.19525
1980-07-02;0;16.5;1.65866
1980-07-03;1.0689470871;15;1.12115
1980-07-04;0;15.1;0.668981
1980-07-05;0;15.7;0.504903
1980-07-06;1.9241047568;12.9;0.612147
1980-07-07;0.9620523784;15.7;0.509287
1980-07-08;5.3447354356;16.8;0.973094
1980-07-09;0.6413682523;18;0.546338
1980-07-10;0.748262961;17;0.46525
1980-07-11;0;13.6;0.380145
1980-07-12;0;12.4;0.363905
1980-07-13;1.0689470871;14;0.452812
1980-07-14;0;13.2;0.374481
1980-07-15;8.7653661144;15;1.04622
1980-07-16;0;12.8;0.457847
1980-07-17;15.4997327632;12.1;5.28591
1980-07-18;0;12.5;2.72463
1980-07-19;0;11.4;1.6148
1980-07-20;0;13.9;0.716636
1980-07-21;0;11.5;0.478861
1980-07-22;0;10.4;0.39903
1980-07-23;0;16.2;0.365927
1980-07-24;1.496525922;15.8;0.489207
1980-07-25;0;14.5;0.378626
1980-07-26;0;19.9;0.359138
1980-07-27;0;22.4;0.354156
1980-07-28;0;21.1;0.352259
1980-07-29;0;22.3;0.351038
1980-07-30;0;21.8;0.349973
1980-07-31;0;20.7;0.348944
1980-08-01;5.8792089792;16.4;0.975536
1980-08-02;2.1378941742;15.4;0.628197
1980-08-03;0;15.2;0.399292
1980-08-04;2.1378941742;16.8;0.545134
1980-08-05;39.1234633886;15.9;9.16749
1980-08-06;55.5852485302;15;29.6255
1980-08-07;1.8172100481;15.1;19.7537
1980-08-08;0;12.8;14.1405
1980-08-09;14.11010155;12.8;15.7395
1980-08-10;0;11.7;10.2166
1980-08-11;0;11.7;6.79805
1980-08-12;2.1378941742;15.6;4.76931
1980-08-13;1.0689470871;17.7;2.95231
1980-08-14;0;15.4;1.85545
1980-08-15;1.7103153394;20;1.32502
